,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
42554,100740,20170705,13.6,0,2017,7,5,186,2017-07-05
42555,100740,20170706,14.5,0,2017,7,6,187,2017-07-06
42556,100740,20170707,19.2,0,2017,7,7,188,2017-07-07
42557,100740,20170708,17.8,0,2017,7,8,189,2017-07-08
42558,100740,20170709,18.4,0,2017,7,9,190,2017-07-09
42559,100740,20170710,15.7,0,2017,7,10,191,2017-07-10
42560,100740,20170711,14.0,0,2017,7,11,192,2017-07-11
42561,100740,20170712,18.2,0,2017,7,12,193,2017-07-12
42562,100740,20170713,16.0,0,2017,7,13,194,2017-07-13
42563,100740,20170714,15.6,0,2017,7,14,195,2017-07-14
42564,100740,20170715,12.2,0,2017,7,15,196,2017-07-15
42565,100740,20170716,13.1,0,2017,7,16,197,2017-07-16
42566,100740,20170717,14.9,0,2017,7,17,198,2017-07-17
42567,100740,20170718,16.1,0,2017,7,18,199,2017-07-18
42568,100740,20170719,20.6,0,2017,7,19,200,2017-07-19
42569,100740,20170720,15.3,0,2017,7,20,201,2017-07-20
42570,100740,20170721,15.7,0,2017,7,21,202,2017-07-21
42571,100740,20170722,14.2,0,2017,7,22,203,2017-07-22
42572,100740,20170723,16.4,0,2017,7,23,204,2017-07-23
42573,100740,20170724,15.3,0,2017,7,24,205,2017-07-24
42574,100740,20170725,13.7,0,2017,7,25,206,2017-07-25
42575,100740,20170726,12.9,0,2017,7,26,207,2017-07-26
42576,100740,20170727,16.1,0,2017,7,27,208,2017-07-27
42577,100740,20170728,16.2,0,2017,7,28,209,2017-07-28
42578,100740,20170729,14.0,0,2017,7,29,210,2017-07-29
42579,100740,20170730,17.9,0,2017,7,30,211,2017-07-30
42580,100740,20170731,17.2,0,2017,7,31,212,2017-07-31
42581,100740,20170801,16.8,0,2017,8,1,213,2017-08-01
42582,100740,20170802,17.5,0,2017,8,2,214,2017-08-02
42583,100740,20170803,21.3,0,2017,8,3,215,2017-08-03
42584,100740,20170804,21.8,0,2017,8,4,216,2017-08-04
42585,100740,20170805,18.7,0,2017,8,5,217,2017-08-05
42586,100740,20170806,17.6,0,2017,8,6,218,2017-08-06
42587,100740,20170807,13.3,0,2017,8,7,219,2017-08-07
42588,100740,20170808,13.4,0,2017,8,8,220,2017-08-08
42589,100740,20170809,12.0,0,2017,8,9,221,2017-08-09
42590,100740,20170810,12.2,0,2017,8,10,222,2017-08-10
42591,100740,20170811,11.1,0,2017,8,11,223,2017-08-11
42592,100740,20170812,9.5,0,2017,8,12,224,2017-08-12
42593,100740,20170813,10.9,0,2017,8,13,225,2017-08-13
42594,100740,20170814,13.5,0,2017,8,14,226,2017-08-14
42595,100740,20170815,16.1,0,2017,8,15,227,2017-08-15
42596,100740,20170816,17.1,0,2017,8,16,228,2017-08-16
42597,100740,20170817,16.2,0,2017,8,17,229,2017-08-17
42598,100740,20170818,15.8,0,2017,8,18,230,2017-08-18
42599,100740,20170819,13.7,0,2017,8,19,231,2017-08-19
42600,100740,20170820,11.2,0,2017,8,20,232,2017-08-20
42601,100740,20170821,9.5,0,2017,8,21,233,2017-08-21
42602,100740,20170822,12.6,0,2017,8,22,234,2017-08-22
42603,100740,20170823,14.8,0,2017,8,23,235,2017-08-23
42604,100740,20170824,16.1,0,2017,8,24,236,2017-08-24
42605,100740,20170825,14.7,0,2017,8,25,237,2017-08-25
42606,100740,20170826,17.2,0,2017,8,26,238,2017-08-26
42607,100740,20170827,16.8,0,2017,8,27,239,2017-08-27
42608,100740,20170828,16.6,0,2017,8,28,240,2017-08-28
42609,100740,20170829,15.3,0,2017,8,29,241,2017-08-29
42610,100740,20170830,17.2,0,2017,8,30,242,2017-08-30
42611,100740,20170831,14.4,0,2017,8,31,243,2017-08-31
42612,100740,20170901,11.9,0,2017,9,1,244,2017-09-01
42613,100740,20170902,10.1,0,2017,9,2,245,2017-09-02
42614,100740,20170903,7.7,0,2017,9,3,246,2017-09-03
42615,100740,20170904,12.2,0,2017,9,4,247,2017-09-04
42616,100740,20170905,12.3,0,2017,9,5,248,2017-09-05
42617,100740,20170906,14.3,0,2017,9,6,249,2017-09-06
42618,100740,20170907,10.1,0,2017,9,7,250,2017-09-07
42619,100740,20170908,8.2,0,2017,9,8,251,2017-09-08
42620,100740,20170909,9.7,0,2017,9,9,252,2017-09-09
42621,100740,20170910,8.7,0,2017,9,10,253,2017-09-10
42622,100740,20170911,8.0,0,2017,9,11,254,2017-09-11
42623,100740,20170912,8.2,0,2017,9,12,255,2017-09-12
42624,100740,20170913,7.6,0,2017,9,13,256,2017-09-13
42625,100740,20170914,6.7,0,2017,9,14,257,2017-09-14
42626,100740,20170915,3.9,0,2017,9,15,258,2017-09-15
42627,100740,20170916,4.4,0,2017,9,16,259,2017-09-16
42628,100740,20170917,6.3,0,2017,9,17,260,2017-09-17
42629,100740,20170918,8.4,0,2017,9,18,261,2017-09-18
42630,100740,20170919,6.6,0,2017,9,19,262,2017-09-19
42631,100740,20170920,5.0,0,2017,9,20,263,2017-09-20
42632,100740,20170921,4.0,0,2017,9,21,264,2017-09-21
42633,100740,20170922,6.5,0,2017,9,22,265,2017-09-22
42634,100740,20170923,8.4,0,2017,9,23,266,2017-09-23
42635,100740,20170924,10.2,0,2017,9,24,267,2017-09-24
42636,100740,20170925,7.7,0,2017,9,25,268,2017-09-25
42637,100740,20170926,8.3,0,2017,9,26,269,2017-09-26
42638,100740,20170927,10.0,0,2017,9,27,270,2017-09-27
42639,100740,20170928,10.1,0,2017,9,28,271,2017-09-28
42640,100740,20170929,11.5,0,2017,9,29,272,2017-09-29
42641,100740,20170930,10.2,0,2017,9,30,273,2017-09-30
42642,100740,20171001,8.9,0,2017,10,1,274,2017-10-01
42643,100740,20171002,11.9,0,2017,10,2,275,2017-10-02
42644,100740,20171003,7.9,0,2017,10,3,276,2017-10-03
42645,100740,20171004,6.4,0,2017,10,4,277,2017-10-04
42646,100740,20171005,6.1,0,2017,10,5,278,2017-10-05
42647,100740,20171006,7.0,0,2017,10,6,279,2017-10-06
42648,100740,20171007,2.5,0,2017,10,7,280,2017-10-07
42649,100740,20171008,9.2,0,2017,10,8,281,2017-10-08
42650,100740,20171009,6.7,0,2017,10,9,282,2017-10-09
42651,100740,20171010,4.7,0,2017,10,10,283,2017-10-10
42652,100740,20171011,5.2,0,2017,10,11,284,2017-10-11
42653,100740,20171012,9.2,0,2017,10,12,285,2017-10-12
42654,100740,20171013,7.3,0,2017,10,13,286,2017-10-13
42655,100740,20171014,6.4,0,2017,10,14,287,2017-10-14
42656,100740,20171015,5.6,0,2017,10,15,288,2017-10-15
42657,100740,20171016,6.9,0,2017,10,16,289,2017-10-16
42658,100740,20171017,5.9,0,2017,10,17,290,2017-10-17
42659,100740,20171018,5.6,0,2017,10,18,291,2017-10-18
42660,100740,20171019,7.7,0,2017,10,19,292,2017-10-19
42661,100740,20171020,6.4,0,2017,10,20,293,2017-10-20
42662,100740,20171021,11.0,0,2017,10,21,294,2017-10-21
42663,100740,20171022,6.6,0,2017,10,22,295,2017-10-22
42664,100740,20171023,6.7,0,2017,10,23,296,2017-10-23
42665,100740,20171024,4.4,0,2017,10,24,297,2017-10-24
42666,100740,20171025,5.4,0,2017,10,25,298,2017-10-25
42667,100740,20171026,5.6,0,2017,10,26,299,2017-10-26
42668,100740,20171027,6.8,0,2017,10,27,300,2017-10-27
42669,100740,20171028,2.3,0,2017,10,28,301,2017-10-28
42670,100740,20171029,1.6,0,2017,10,29,302,2017-10-29
42671,100740,20171030,6.1,0,2017,10,30,303,2017-10-30
42672,100740,20171031,0.9,0,2017,10,31,304,2017-10-31
42673,100740,20171101,-1.0,0,2017,11,1,305,2017-11-01
42674,100740,20171102,0.9,0,2017,11,2,306,2017-11-02
42675,100740,20171103,3.7,0,2017,11,3,307,2017-11-03
42676,100740,20171104,6.6,0,2017,11,4,308,2017-11-04
42677,100740,20171105,5.2,0,2017,11,5,309,2017-11-05
42678,100740,20171106,4.9,0,2017,11,6,310,2017-11-06
42679,100740,20171107,4.8,0,2017,11,7,311,2017-11-07
42680,100740,20171108,4.5,0,2017,11,8,312,2017-11-08
42681,100740,20171109,4.7,0,2017,11,9,313,2017-11-09
42682,100740,20171110,5.3,0,2017,11,10,314,2017-11-10
42683,100740,20171111,5.1,0,2017,11,11,315,2017-11-11
42684,100740,20171112,1.8,0,2017,11,12,316,2017-11-12
42685,100740,20171113,1.1,0,2017,11,13,317,2017-11-13
42686,100740,20171114,3.4,0,2017,11,14,318,2017-11-14
42687,100740,20171115,0.4,0,2017,11,15,319,2017-11-15
42688,100740,20171116,1.5,0,2017,11,16,320,2017-11-16
42689,100740,20171117,1.5,0,2017,11,17,321,2017-11-17
42690,100740,20171118,0.7,0,2017,11,18,322,2017-11-18
42691,100740,20171119,-0.2,0,2017,11,19,323,2017-11-19
42692,100740,20171120,-2.8,0,2017,11,20,324,2017-11-20
42693,100740,20171121,-2.7,0,2017,11,21,325,2017-11-21
42694,100740,20171122,-1.4,0,2017,11,22,326,2017-11-22
42695,100740,20171123,4.7,0,2017,11,23,327,2017-11-23
42696,100740,20171124,5.2,0,2017,11,24,328,2017-11-24
42697,100740,20171125,3.0,0,2017,11,25,329,2017-11-25
42698,100740,20171126,-2.3,0,2017,11,26,330,2017-11-26
42699,100740,20171127,-2.3,0,2017,11,27,331,2017-11-27
42700,100740,20171128,-1.4,0,2017,11,28,332,2017-11-28
42701,100740,20171129,-0.4,0,2017,11,29,333,2017-11-29
42702,100740,20171130,-0.5,0,2017,11,30,334,2017-11-30
42703,100740,20171201,-0.8,0,2017,12,1,335,2017-12-01
42704,100740,20171202,0.5,0,2017,12,2,336,2017-12-02
42705,100740,20171203,-1.3,0,2017,12,3,337,2017-12-03
42706,100740,20171204,-3.1,0,2017,12,4,338,2017-12-04
42707,100740,20171205,-4.5,0,2017,12,5,339,2017-12-05
42708,100740,20171206,-4.3,0,2017,12,6,340,2017-12-06
42709,100740,20171207,-1.1,0,2017,12,7,341,2017-12-07
42710,100740,20171208,0.5,0,2017,12,8,342,2017-12-08
42711,100740,20171209,-4.9,0,2017,12,9,343,2017-12-09
42712,100740,20171210,-3.9,0,2017,12,10,344,2017-12-10
42713,100740,20171211,4.0,0,2017,12,11,345,2017-12-11
42714,100740,20171212,-2.4,0,2017,12,12,346,2017-12-12
42715,100740,20171213,-4.1,0,2017,12,13,347,2017-12-13
42716,100740,20171214,5.5,0,2017,12,14,348,2017-12-14
42717,100740,20171215,1.5,0,2017,12,15,349,2017-12-15
42718,100740,20171216,1.0,0,2017,12,16,350,2017-12-16
42719,100740,20171217,-2.8,0,2017,12,17,351,2017-12-17
42720,100740,20171218,-3.8,0,2017,12,18,352,2017-12-18
42721,100740,20171219,0.4,0,2017,12,19,353,2017-12-19
42722,100740,20171220,0.8,0,2017,12,20,354,2017-12-20
42723,100740,20171221,1.0,0,2017,12,21,355,2017-12-21
42724,100740,20171222,-0.9,0,2017,12,22,356,2017-12-22
42725,100740,20171223,4.8,0,2017,12,23,357,2017-12-23
42726,100740,20171224,1.5,0,2017,12,24,358,2017-12-24
42727,100740,20171225,-2.3,0,2017,12,25,359,2017-12-25
42728,100740,20171226,-2.8,0,2017,12,26,360,2017-12-26
42729,100740,20171227,1.5,0,2017,12,27,361,2017-12-27
42730,100740,20171228,-2.2,0,2017,12,28,362,2017-12-28
42731,100740,20171229,-4.4,0,2017,12,29,363,2017-12-29
42732,100740,20171230,1.6,0,2017,12,30,364,2017-12-30
42733,100740,20171231,4.9,0,2017,12,31,365,2017-12-31
42734,100740,20180101,4.1,0,2018,1,1,1,2018-01-01
42735,100740,20180102,3.7,0,2018,1,2,2,2018-01-02
42736,100740,20180103,4.8,0,2018,1,3,3,2018-01-03
42737,100740,20180104,4.3,0,2018,1,4,4,2018-01-04
42738,100740,20180105,8.3,0,2018,1,5,5,2018-01-05
42739,100740,20180106,6.8,0,2018,1,6,6,2018-01-06
42740,100740,20180107,4.1,0,2018,1,7,7,2018-01-07
42741,100740,20180108,3.0,0,2018,1,8,8,2018-01-08
42742,100740,20180109,2.0,0,2018,1,9,9,2018-01-09
42743,100740,20180110,-0.2,0,2018,1,10,10,2018-01-10
42744,100740,20180111,3.7,0,2018,1,11,11,2018-01-11
42745,100740,20180112,2.3,0,2018,1,12,12,2018-01-12
42746,100740,20180113,-0.9,0,2018,1,13,13,2018-01-13
42747,100740,20180114,-1.4,0,2018,1,14,14,2018-01-14
42748,100740,20180115,0.7,0,2018,1,15,15,2018-01-15
42749,100740,20180116,5.7,0,2018,1,16,16,2018-01-16
42750,100740,20180117,2.5,0,2018,1,17,17,2018-01-17
42751,100740,20180118,3.1,0,2018,1,18,18,2018-01-18
42752,100740,20180119,3.0,0,2018,1,19,19,2018-01-19
42753,100740,20180120,0.8,0,2018,1,20,20,2018-01-20
42754,100740,20180121,4.7,0,2018,1,21,21,2018-01-21
42755,100740,20180122,6.0,0,2018,1,22,22,2018-01-22
42756,100740,20180123,2.1,0,2018,1,23,23,2018-01-23
42757,100740,20180124,-0.8,0,2018,1,24,24,2018-01-24
42758,100740,20180125,6.8,0,2018,1,25,25,2018-01-25
42759,100740,20180126,4.4,0,2018,1,26,26,2018-01-26
42760,100740,20180127,4.6,0,2018,1,27,27,2018-01-27
42761,100740,20180128,2.3,0,2018,1,28,28,2018-01-28
42762,100740,20180129,1.5,0,2018,1,29,29,2018-01-29
42763,100740,20180130,4.2,0,2018,1,30,30,2018-01-30
42764,100740,20180131,4.7,0,2018,1,31,31,2018-01-31
42765,100740,20180201,1.9,0,2018,2,1,32,2018-02-01
42766,100740,20180202,-2.0,0,2018,2,2,33,2018-02-02
42767,100740,20180203,-2.6,0,2018,2,3,34,2018-02-03
42768,100740,20180204,-3.8,0,2018,2,4,35,2018-02-04
42769,100740,20180205,0.6,0,2018,2,5,36,2018-02-05
42770,100740,20180206,0.1,0,2018,2,6,37,2018-02-06
42771,100740,20180207,0.7,0,2018,2,7,38,2018-02-07
42772,100740,20180208,0.5,0,2018,2,8,39,2018-02-08
42773,100740,20180209,0.8,0,2018,2,9,40,2018-02-09
42774,100740,20180210,0.2,0,2018,2,10,41,2018-02-10
42775,100740,20180211,0.0,0,2018,2,11,42,2018-02-11
42776,100740,20180212,-3.9,0,2018,2,12,43,2018-02-12
42777,100740,20180213,-5.8,0,2018,2,13,44,2018-02-13
42778,100740,20180214,-1.4,0,2018,2,14,45,2018-02-14
42779,100740,20180215,0.2,0,2018,2,15,46,2018-02-15
42780,100740,20180216,6.0,0,2018,2,16,47,2018-02-16
42781,100740,20180217,4.1,0,2018,2,17,48,2018-02-17
42782,100740,20180218,1.2,0,2018,2,18,49,2018-02-18
42783,100740,20180219,1.3,0,2018,2,19,50,2018-02-19
42784,100740,20180220,0.8,0,2018,2,20,51,2018-02-20
42785,100740,20180221,0.0,0,2018,2,21,52,2018-02-21
42786,100740,20180222,-0.8,0,2018,2,22,53,2018-02-22
42787,100740,20180223,-0.9,0,2018,2,23,54,2018-02-23
42788,100740,20180224,-0.9,0,2018,2,24,55,2018-02-24
42789,100740,20180225,-5.2,0,2018,2,25,56,2018-02-25
42790,100740,20180226,-8.0,0,2018,2,26,57,2018-02-26
42791,100740,20180227,-8.9,0,2018,2,27,58,2018-02-27
42792,100740,20180228,-8.1,0,2018,2,28,59,2018-02-28
42793,100740,20180301,-3.4,0,2018,3,1,60,2018-03-01
42794,100740,20180302,-3.4,0,2018,3,2,61,2018-03-02
42795,100740,20180303,-2.7,0,2018,3,3,62,2018-03-03
42796,100740,20180304,-2.3,0,2018,3,4,63,2018-03-04
42797,100740,20180305,1.6,0,2018,3,5,64,2018-03-05
42798,100740,20180306,1.8,0,2018,3,6,65,2018-03-06
42799,100740,20180307,2.8,0,2018,3,7,66,2018-03-07
42800,100740,20180308,-0.6,0,2018,3,8,67,2018-03-08
42801,100740,20180309,4.6,0,2018,3,9,68,2018-03-09
42802,100740,20180310,5.5,0,2018,3,10,69,2018-03-10
42803,100740,20180311,4.9,0,2018,3,11,70,2018-03-11
42804,100740,20180312,5.7,0,2018,3,12,71,2018-03-12
42805,100740,20180313,4.0,0,2018,3,13,72,2018-03-13
42806,100740,20180314,0.3,0,2018,3,14,73,2018-03-14
42807,100740,20180315,1.5,0,2018,3,15,74,2018-03-15
42808,100740,20180316,2.7,0,2018,3,16,75,2018-03-16
42809,100740,20180317,3.2,0,2018,3,17,76,2018-03-17
42810,100740,20180318,2.2,0,2018,3,18,77,2018-03-18
42811,100740,20180319,1.4,0,2018,3,19,78,2018-03-19
42812,100740,20180320,0.5,0,2018,3,20,79,2018-03-20
42813,100740,20180321,0.3,0,2018,3,21,80,2018-03-21
42814,100740,20180322,-0.5,0,2018,3,22,81,2018-03-22
42815,100740,20180323,0.4,0,2018,3,23,82,2018-03-23
42816,100740,20180324,-1.8,0,2018,3,24,83,2018-03-24
42817,100740,20180325,3.3,0,2018,3,25,84,2018-03-25
42818,100740,20180326,0.9,0,2018,3,26,85,2018-03-26
42819,100740,20180327,2.8,0,2018,3,27,86,2018-03-27
42820,100740,20180328,6.4,0,2018,3,28,87,2018-03-28
42821,100740,20180329,4.6,0,2018,3,29,88,2018-03-29
42822,100740,20180330,1.5,0,2018,3,30,89,2018-03-30
42823,100740,20180331,3.5,0,2018,3,31,90,2018-03-31
42824,100740,20180401,0.8,0,2018,4,1,91,2018-04-01
42825,100740,20180402,-1.0,0,2018,4,2,92,2018-04-02
42826,100740,20180403,5.6,0,2018,4,3,93,2018-04-03
42827,100740,20180404,5.1,0,2018,4,4,94,2018-04-04
42828,100740,20180405,3.9,0,2018,4,5,95,2018-04-05
42829,100740,20180406,1.3,0,2018,4,6,96,2018-04-06
42830,100740,20180407,3.3,0,2018,4,7,97,2018-04-07
42831,100740,20180408,8.6,0,2018,4,8,98,2018-04-08
42832,100740,20180409,7.3,0,2018,4,9,99,2018-04-09
42833,100740,20180410,3.2,0,2018,4,10,100,2018-04-10
42834,100740,20180411,2.5,0,2018,4,11,101,2018-04-11
42835,100740,20180412,5.9,0,2018,4,12,102,2018-04-12
42836,100740,20180413,6.4,0,2018,4,13,103,2018-04-13
42837,100740,20180414,8.1,0,2018,4,14,104,2018-04-14
42838,100740,20180415,7.4,0,2018,4,15,105,2018-04-15
42839,100740,20180416,9.4,0,2018,4,16,106,2018-04-16
42840,100740,20180417,6.2,0,2018,4,17,107,2018-04-17
42841,100740,20180418,7.0,0,2018,4,18,108,2018-04-18
42842,100740,20180419,7.9,0,2018,4,19,109,2018-04-19
42843,100740,20180420,8.9,0,2018,4,20,110,2018-04-20
42844,100740,20180421,9.3,0,2018,4,21,111,2018-04-21
42845,100740,20180422,9.8,0,2018,4,22,112,2018-04-22
42846,100740,20180423,10.0,0,2018,4,23,113,2018-04-23
42847,100740,20180424,7.4,0,2018,4,24,114,2018-04-24
42848,100740,20180425,10.0,0,2018,4,25,115,2018-04-25
42849,100740,20180426,8.0,0,2018,4,26,116,2018-04-26
42850,100740,20180427,5.4,0,2018,4,27,117,2018-04-27
42851,100740,20180428,12.9,0,2018,4,28,118,2018-04-28
42852,100740,20180429,9.3,0,2018,4,29,119,2018-04-29
42853,100740,20180430,9.1,0,2018,4,30,120,2018-04-30
42854,100740,20180501,7.8,0,2018,5,1,121,2018-05-01
42855,100740,20180502,6.3,0,2018,5,2,122,2018-05-02
42856,100740,20180503,10.4,0,2018,5,3,123,2018-05-03
42857,100740,20180504,10.0,0,2018,5,4,124,2018-05-04
42858,100740,20180505,10.8,0,2018,5,5,125,2018-05-05
42859,100740,20180506,11.0,0,2018,5,6,126,2018-05-06
42860,100740,20180507,11.3,0,2018,5,7,127,2018-05-07
42861,100740,20180508,10.2,0,2018,5,8,128,2018-05-08
42862,100740,20180509,12.5,0,2018,5,9,129,2018-05-09
42863,100740,20180510,8.5,0,2018,5,10,130,2018-05-10
42864,100740,20180511,6.8,0,2018,5,11,131,2018-05-11
42865,100740,20180512,10.1,0,2018,5,12,132,2018-05-12
42866,100740,20180513,7.5,0,2018,5,13,133,2018-05-13
42867,100740,20180514,7.3,0,2018,5,14,134,2018-05-14
42868,100740,20180515,8.5,0,2018,5,15,135,2018-05-15
42869,100740,20180516,7.9,0,2018,5,16,136,2018-05-16
42870,100740,20180517,7.2,0,2018,5,17,137,2018-05-17
42871,100740,20180518,8.7,0,2018,5,18,138,2018-05-18
42872,100740,20180519,8.6,0,2018,5,19,139,2018-05-19
42873,100740,20180520,7.4,0,2018,5,20,140,2018-05-20
42874,100740,20180521,11.2,0,2018,5,21,141,2018-05-21
42875,100740,20180522,11.7,0,2018,5,22,142,2018-05-22
42876,100740,20180523,10.8,0,2018,5,23,143,2018-05-23
42877,100740,20180524,9.7,0,2018,5,24,144,2018-05-24
42878,100740,20180525,12.3,0,2018,5,25,145,2018-05-25
42879,100740,20180526,13.4,0,2018,5,26,146,2018-05-26
42880,100740,20180527,13.9,0,2018,5,27,147,2018-05-27
42881,100740,20180528,14.0,0,2018,5,28,148,2018-05-28
42882,100740,20180529,13.9,0,2018,5,29,149,2018-05-29
42883,100740,20180530,12.2,0,2018,5,30,150,2018-05-30
42884,100740,20180531,12.8,0,2018,5,31,151,2018-05-31
42885,100740,20180601,11.4,0,2018,6,1,152,2018-06-01
42886,100740,20180602,11.8,0,2018,6,2,153,2018-06-02
42887,100740,20180603,14.8,0,2018,6,3,154,2018-06-03
42888,100740,20180604,14.7,0,2018,6,4,155,2018-06-04
42889,100740,20180605,15.6,0,2018,6,5,156,2018-06-05
42890,100740,20180606,14.9,0,2018,6,6,157,2018-06-06
42891,100740,20180607,15.9,0,2018,6,7,158,2018-06-07
42892,100740,20180608,15.6,0,2018,6,8,159,2018-06-08
42893,100740,20180609,15.3,0,2018,6,9,160,2018-06-09
42894,100740,20180610,15.0,0,2018,6,10,161,2018-06-10
42895,100740,20180611,16.1,0,2018,6,11,162,2018-06-11
42896,100740,20180612,14.9,0,2018,6,12,163,2018-06-12
42897,100740,20180613,13.4,0,2018,6,13,164,2018-06-13
42898,100740,20180614,12.1,0,2018,6,14,165,2018-06-14
42899,100740,20180615,13.2,0,2018,6,15,166,2018-06-15
42900,100740,20180616,11.6,0,2018,6,16,167,2018-06-16
42901,100740,20180617,16.1,0,2018,6,17,168,2018-06-17
42902,100740,20180618,15.5,0,2018,6,18,169,2018-06-18
42903,100740,20180619,13.4,0,2018,6,19,170,2018-06-19
42904,100740,20180620,15.3,0,2018,6,20,171,2018-06-20
42905,100740,20180621,15.9,0,2018,6,21,172,2018-06-21
42906,100740,20180622,14.6,0,2018,6,22,173,2018-06-22
42907,100740,20180623,13.2,0,2018,6,23,174,2018-06-23
42908,100740,20180624,12.2,0,2018,6,24,175,2018-06-24
42909,100740,20180625,11.1,0,2018,6,25,176,2018-06-25
42910,100740,20180626,12.4,0,2018,6,26,177,2018-06-26
42911,100740,20180627,16.0,0,2018,6,27,178,2018-06-27
42912,100740,20180628,16.9,0,2018,6,28,179,2018-06-28
42913,100740,20180629,16.4,0,2018,6,29,180,2018-06-29
42914,100740,20180630,14.6,0,2018,6,30,181,2018-06-30
42915,100740,20180701,15.9,0,2018,7,1,182,2018-07-01
42916,100740,20180702,18.4,0,2018,7,2,183,2018-07-02
42917,100740,20180703,16.9,0,2018,7,3,184,2018-07-03
42918,100740,20180704,15.4,0,2018,7,4,185,2018-07-04
42919,100740,20180705,15.8,0,2018,7,5,186,2018-07-05
42920,100740,20180706,15.8,0,2018,7,6,187,2018-07-06
42921,100740,20180707,13.9,0,2018,7,7,188,2018-07-07
42922,100740,20180708,14.1,0,2018,7,8,189,2018-07-08
42923,100740,20180709,14.8,0,2018,7,9,190,2018-07-09
42924,100740,20180710,14.4,0,2018,7,10,191,2018-07-10
42925,100740,20180711,12.8,0,2018,7,11,192,2018-07-11
42926,100740,20180712,11.3,0,2018,7,12,193,2018-07-12
42927,100740,20180713,13.2,0,2018,7,13,194,2018-07-13
42928,100740,20180714,16.5,0,2018,7,14,195,2018-07-14
42929,100740,20180715,14.5,0,2018,7,15,196,2018-07-15
42930,100740,20180716,13.1,0,2018,7,16,197,2018-07-16
42931,100740,20180717,17.2,0,2018,7,17,198,2018-07-17
42932,100740,20180718,15.3,0,2018,7,18,199,2018-07-18
42933,100740,20180719,17.0,0,2018,7,19,200,2018-07-19
42934,100740,20180720,16.6,0,2018,7,20,201,2018-07-20
42935,100740,20180721,15.6,0,2018,7,21,202,2018-07-21
42936,100740,20180722,13.2,0,2018,7,22,203,2018-07-22
42937,100740,20180723,15.7,0,2018,7,23,204,2018-07-23
42938,100740,20180724,15.7,0,2018,7,24,205,2018-07-24
42939,100740,20180725,18.0,0,2018,7,25,206,2018-07-25
42940,100740,20180726,16.6,0,2018,7,26,207,2018-07-26
42941,100740,20180727,17.1,0,2018,7,27,208,2018-07-27
42942,100740,20180728,16.9,0,2018,7,28,209,2018-07-28
42943,100740,20180729,15.5,0,2018,7,29,210,2018-07-29
42944,100740,20180730,15.4,0,2018,7,30,211,2018-07-30
42945,100740,20180731,18.0,0,2018,7,31,212,2018-07-31
42946,100740,20180801,19.1,0,2018,8,1,213,2018-08-01
42947,100740,20180802,17.7,0,2018,8,2,214,2018-08-02
42948,100740,20180803,19.1,0,2018,8,3,215,2018-08-03
42949,100740,20180804,20.0,0,2018,8,4,216,2018-08-04
42950,100740,20180805,18.9,0,2018,8,5,217,2018-08-05
42951,100740,20180806,18.8,0,2018,8,6,218,2018-08-06
42952,100740,20180807,17.0,0,2018,8,7,219,2018-08-07
42953,100740,20180808,18.7,0,2018,8,8,220,2018-08-08
42954,100740,20180809,16.8,0,2018,8,9,221,2018-08-09
42955,100740,20180810,14.5,0,2018,8,10,222,2018-08-10
42956,100740,20180811,12.0,0,2018,8,11,223,2018-08-11
42957,100740,20180812,11.9,0,2018,8,12,224,2018-08-12
42958,100740,20180813,17.6,0,2018,8,13,225,2018-08-13
42959,100740,20180814,14.9,0,2018,8,14,226,2018-08-14
42960,100740,20180815,12.7,0,2018,8,15,227,2018-08-15
42961,100740,20180816,13.7,0,2018,8,16,228,2018-08-16
42962,100740,20180817,15.7,0,2018,8,17,229,2018-08-17
42963,100740,20180818,15.5,0,2018,8,18,230,2018-08-18
42964,100740,20180819,15.5,0,2018,8,19,231,2018-08-19
42965,100740,20180820,15.4,0,2018,8,20,232,2018-08-20
42966,100740,20180821,16.0,0,2018,8,21,233,2018-08-21
42967,100740,20180822,16.6,0,2018,8,22,234,2018-08-22
42968,100740,20180823,16.6,0,2018,8,23,235,2018-08-23
42969,100740,20180824,15.4,0,2018,8,24,236,2018-08-24
42970,100740,20180825,12.4,0,2018,8,25,237,2018-08-25
42971,100740,20180826,8.3,0,2018,8,26,238,2018-08-26
42972,100740,20180827,8.6,0,2018,8,27,239,2018-08-27
42973,100740,20180828,13.3,0,2018,8,28,240,2018-08-28
42974,100740,20180829,15.6,0,2018,8,29,241,2018-08-29
42975,100740,20180830,15.5,0,2018,8,30,242,2018-08-30
42976,100740,20180831,11.7,0,2018,8,31,243,2018-08-31
42977,100740,20180901,11.1,0,2018,9,1,244,2018-09-01
42978,100740,20180902,13.6,0,2018,9,2,245,2018-09-02
42979,100740,20180903,12.4,0,2018,9,3,246,2018-09-03
42980,100740,20180904,10.9,0,2018,9,4,247,2018-09-04
42981,100740,20180905,11.5,0,2018,9,5,248,2018-09-05
42982,100740,20180906,15.7,0,2018,9,6,249,2018-09-06
42983,100740,20180907,12.7,0,2018,9,7,250,2018-09-07
42984,100740,20180908,10.3,0,2018,9,8,251,2018-09-08
42985,100740,20180909,11.2,0,2018,9,9,252,2018-09-09
42986,100740,20180910,13.0,0,2018,9,10,253,2018-09-10
42987,100740,20180911,11.9,0,2018,9,11,254,2018-09-11
