,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
39678,100742,20090820,36.2,0,2009,8,20,232,2009-08-20
39679,100742,20090821,28.1,0,2009,8,21,233,2009-08-21
39680,100742,20090822,26.2,0,2009,8,22,234,2009-08-22
39681,100742,20090823,26.4,0,2009,8,23,235,2009-08-23
39682,100742,20090824,33.2,0,2009,8,24,236,2009-08-24
39683,100742,20090825,22.8,0,2009,8,25,237,2009-08-25
39684,100742,20090826,24.5,0,2009,8,26,238,2009-08-26
39685,100742,20090827,29.8,0,2009,8,27,239,2009-08-27
39686,100742,20090828,27.4,0,2009,8,28,240,2009-08-28
39687,100742,20090829,22.3,0,2009,8,29,241,2009-08-29
39688,100742,20090830,23.0,0,2009,8,30,242,2009-08-30
39689,100742,20090831,25.6,0,2009,8,31,243,2009-08-31
39690,100742,20090901,28.1,0,2009,9,1,244,2009-09-01
39691,100742,20090902,20.9,0,2009,9,2,245,2009-09-02
39692,100742,20090903,25.2,0,2009,9,3,246,2009-09-03
39693,100742,20090904,21.2,0,2009,9,4,247,2009-09-04
39694,100742,20090905,18.8,0,2009,9,5,248,2009-09-05
39695,100742,20090906,20.5,0,2009,9,6,249,2009-09-06
39696,100742,20090907,23.3,0,2009,9,7,250,2009-09-07
39697,100742,20090908,23.9,0,2009,9,8,251,2009-09-08
39698,100742,20090909,24.7,0,2009,9,9,252,2009-09-09
39699,100742,20090910,24.0,0,2009,9,10,253,2009-09-10
39700,100742,20090911,19.9,0,2009,9,11,254,2009-09-11
39701,100742,20090912,20.4,0,2009,9,12,255,2009-09-12
39702,100742,20090913,20.7,0,2009,9,13,256,2009-09-13
39703,100742,20090914,18.2,0,2009,9,14,257,2009-09-14
39704,100742,20090915,16.5,0,2009,9,15,258,2009-09-15
39705,100742,20090916,17.6,0,2009,9,16,259,2009-09-16
39706,100742,20090917,22.3,0,2009,9,17,260,2009-09-17
39707,100742,20090918,21.3,0,2009,9,18,261,2009-09-18
39708,100742,20090919,21.6,0,2009,9,19,262,2009-09-19
39709,100742,20090920,20.3,0,2009,9,20,263,2009-09-20
39710,100742,20090921,23.1,0,2009,9,21,264,2009-09-21
39711,100742,20090922,23.4,0,2009,9,22,265,2009-09-22
39712,100742,20090923,22.9,0,2009,9,23,266,2009-09-23
39713,100742,20090924,23.4,0,2009,9,24,267,2009-09-24
39714,100742,20090925,21.4,0,2009,9,25,268,2009-09-25
39715,100742,20090926,19.9,0,2009,9,26,269,2009-09-26
39716,100742,20090927,22.0,0,2009,9,27,270,2009-09-27
39717,100742,20090928,23.3,0,2009,9,28,271,2009-09-28
39718,100742,20090929,23.0,0,2009,9,29,272,2009-09-29
39719,100742,20090930,22.3,0,2009,9,30,273,2009-09-30
39720,100742,20091001,24.0,0,2009,10,1,274,2009-10-01
39721,100742,20091002,20.2,0,2009,10,2,275,2009-10-02
39722,100742,20091003,20.3,0,2009,10,3,276,2009-10-03
39723,100742,20091004,20.7,0,2009,10,4,277,2009-10-04
39724,100742,20091005,22.0,0,2009,10,5,278,2009-10-05
39725,100742,20091006,23.6,0,2009,10,6,279,2009-10-06
39726,100742,20091007,26.8,0,2009,10,7,280,2009-10-07
39727,100742,20091008,20.6,0,2009,10,8,281,2009-10-08
39728,100742,20091009,18.7,0,2009,10,9,282,2009-10-09
39729,100742,20091010,18.4,0,2009,10,10,283,2009-10-10
39730,100742,20091011,18.7,0,2009,10,11,284,2009-10-11
39731,100742,20091012,13.5,0,2009,10,12,285,2009-10-12
39732,100742,20091013,13.3,0,2009,10,13,286,2009-10-13
39733,100742,20091014,11.1,0,2009,10,14,287,2009-10-14
39734,100742,20091015,8.1,0,2009,10,15,288,2009-10-15
39735,100742,20091016,11.4,0,2009,10,16,289,2009-10-16
39736,100742,20091017,11.0,0,2009,10,17,290,2009-10-17
39737,100742,20091018,10.2,0,2009,10,18,291,2009-10-18
39738,100742,20091019,9.1,0,2009,10,19,292,2009-10-19
39739,100742,20091020,10.5,0,2009,10,20,293,2009-10-20
39740,100742,20091021,11.5,0,2009,10,21,294,2009-10-21
39741,100742,20091022,14.3,0,2009,10,22,295,2009-10-22
39742,100742,20091023,13.8,0,2009,10,23,296,2009-10-23
39743,100742,20091024,11.7,0,2009,10,24,297,2009-10-24
39744,100742,20091025,15.3,0,2009,10,25,298,2009-10-25
39745,100742,20091026,16.2,0,2009,10,26,299,2009-10-26
39746,100742,20091027,14.4,0,2009,10,27,300,2009-10-27
39747,100742,20091028,14.1,0,2009,10,28,301,2009-10-28
39748,100742,20091029,15.4,0,2009,10,29,302,2009-10-29
39749,100742,20091030,10.0,0,2009,10,30,303,2009-10-30
39750,100742,20091031,11.6,0,2009,10,31,304,2009-10-31
39751,100742,20091101,15.0,0,2009,11,1,305,2009-11-01
39752,100742,20091102,12.9,0,2009,11,2,306,2009-11-02
39753,100742,20091103,9.5,0,2009,11,3,307,2009-11-03
39754,100742,20091104,11.2,0,2009,11,4,308,2009-11-04
39755,100742,20091105,9.9,0,2009,11,5,309,2009-11-05
39756,100742,20091106,9.5,0,2009,11,6,310,2009-11-06
39757,100742,20091107,6.7,0,2009,11,7,311,2009-11-07
39758,100742,20091108,8.2,0,2009,11,8,312,2009-11-08
39759,100742,20091109,8.6,0,2009,11,9,313,2009-11-09
39760,100742,20091110,7.2,0,2009,11,10,314,2009-11-10
39761,100742,20091111,8.8,0,2009,11,11,315,2009-11-11
39762,100742,20091112,9.9,0,2009,11,12,316,2009-11-12
39763,100742,20091113,13.8,0,2009,11,13,317,2009-11-13
39764,100742,20091114,14.9,0,2009,11,14,318,2009-11-14
39765,100742,20091115,11.6,0,2009,11,15,319,2009-11-15
39766,100742,20091116,14.5,0,2009,11,16,320,2009-11-16
39767,100742,20091117,18.2,0,2009,11,17,321,2009-11-17
39768,100742,20091118,15.8,0,2009,11,18,322,2009-11-18
39769,100742,20091119,10.8,0,2009,11,19,323,2009-11-19
39770,100742,20091120,9.5,0,2009,11,20,324,2009-11-20
39771,100742,20091121,7.5,0,2009,11,21,325,2009-11-21
39772,100742,20091122,12.0,0,2009,11,22,326,2009-11-22
39773,100742,20091123,11.8,0,2009,11,23,327,2009-11-23
39774,100742,20091124,13.6,0,2009,11,24,328,2009-11-24
39775,100742,20091125,13.3,0,2009,11,25,329,2009-11-25
39776,100742,20091126,12.3,0,2009,11,26,330,2009-11-26
39777,100742,20091127,11.5,0,2009,11,27,331,2009-11-27
39778,100742,20091128,11.6,0,2009,11,28,332,2009-11-28
39779,100742,20091129,11.9,0,2009,11,29,333,2009-11-29
39780,100742,20091130,6.0,0,2009,11,30,334,2009-11-30
39781,100742,20091201,7.1,0,2009,12,1,335,2009-12-01
39782,100742,20091202,6.6,0,2009,12,2,336,2009-12-02
39783,100742,20091203,7.1,0,2009,12,3,337,2009-12-03
39784,100742,20091204,7.2,0,2009,12,4,338,2009-12-04
39785,100742,20091205,6.3,0,2009,12,5,339,2009-12-05
39786,100742,20091206,9.7,0,2009,12,6,340,2009-12-06
39787,100742,20091207,10.2,0,2009,12,7,341,2009-12-07
39788,100742,20091208,10.2,0,2009,12,8,342,2009-12-08
39789,100742,20091209,8.0,0,2009,12,9,343,2009-12-09
39790,100742,20091210,7.4,0,2009,12,10,344,2009-12-10
39791,100742,20091211,8.7,0,2009,12,11,345,2009-12-11
39792,100742,20091212,5.1,0,2009,12,12,346,2009-12-12
39793,100742,20091213,2.1,0,2009,12,13,347,2009-12-13
39794,100742,20091214,1.1,0,2009,12,14,348,2009-12-14
39795,100742,20091215,-0.8,0,2009,12,15,349,2009-12-15
39796,100742,20091216,-1.5,0,2009,12,16,350,2009-12-16
39797,100742,20091217,-1.0,0,2009,12,17,351,2009-12-17
39798,100742,20091218,-1.9,0,2009,12,18,352,2009-12-18
39799,100742,20091219,-3.4,0,2009,12,19,353,2009-12-19
39800,100742,20091220,-0.2,0,2009,12,20,354,2009-12-20
39801,100742,20091221,1.5,0,2009,12,21,355,2009-12-21
39802,100742,20091222,10.8,0,2009,12,22,356,2009-12-22
39803,100742,20091223,5.9,0,2009,12,23,357,2009-12-23
39804,100742,20091224,4.6,0,2009,12,24,358,2009-12-24
39805,100742,20091225,10.2,0,2009,12,25,359,2009-12-25
39806,100742,20091226,2.1,0,2009,12,26,360,2009-12-26
39807,100742,20091227,5.4,0,2009,12,27,361,2009-12-27
39808,100742,20091228,3.9,0,2009,12,28,362,2009-12-28
39809,100742,20091229,9.8,0,2009,12,29,363,2009-12-29
39810,100742,20091230,11.0,0,2009,12,30,364,2009-12-30
39811,100742,20091231,10.2,0,2009,12,31,365,2009-12-31
39812,100742,20100101,6.4,0,2010,1,1,1,2010-01-01
39813,100742,20100102,1.7,0,2010,1,2,2,2010-01-02
39814,100742,20100103,-0.9,0,2010,1,3,3,2010-01-03
39815,100742,20100104,-1.4,0,2010,1,4,4,2010-01-04
39816,100742,20100105,-0.4,0,2010,1,5,5,2010-01-05
39817,100742,20100106,1.1,0,2010,1,6,6,2010-01-06
39818,100742,20100107,0.3,0,2010,1,7,7,2010-01-07
39819,100742,20100108,0.7,0,2010,1,8,8,2010-01-08
39820,100742,20100109,-1.6,0,2010,1,9,9,2010-01-09
39821,100742,20100110,-1.2,0,2010,1,10,10,2010-01-10
39822,100742,20100111,-1.6,0,2010,1,11,11,2010-01-11
39823,100742,20100112,-1.5,0,2010,1,12,12,2010-01-12
39824,100742,20100113,1.9,0,2010,1,13,13,2010-01-13
39825,100742,20100114,2.6,0,2010,1,14,14,2010-01-14
39826,100742,20100115,2.6,0,2010,1,15,15,2010-01-15
39827,100742,20100116,4.9,0,2010,1,16,16,2010-01-16
39828,100742,20100117,8.7,0,2010,1,17,17,2010-01-17
39829,100742,20100118,6.6,0,2010,1,18,18,2010-01-18
39830,100742,20100119,4.4,0,2010,1,19,19,2010-01-19
39831,100742,20100120,1.8,0,2010,1,20,20,2010-01-20
39832,100742,20100121,2.0,0,2010,1,21,21,2010-01-21
39833,100742,20100122,3.3,0,2010,1,22,22,2010-01-22
39834,100742,20100123,3.3,0,2010,1,23,23,2010-01-23
39835,100742,20100124,3.3,0,2010,1,24,24,2010-01-24
39836,100742,20100125,3.9,0,2010,1,25,25,2010-01-25
39837,100742,20100126,3.3,0,2010,1,26,26,2010-01-26
39838,100742,20100127,-1.6,0,2010,1,27,27,2010-01-27
39839,100742,20100128,2.1,0,2010,1,28,28,2010-01-28
39840,100742,20100129,2.4,0,2010,1,29,29,2010-01-29
39841,100742,20100130,3.4,0,2010,1,30,30,2010-01-30
39842,100742,20100131,0.7,0,2010,1,31,31,2010-01-31
39843,100742,20100201,0.3,0,2010,2,1,32,2010-02-01
39844,100742,20100202,2.9,0,2010,2,2,33,2010-02-02
39845,100742,20100203,8.6,0,2010,2,3,34,2010-02-03
39846,100742,20100204,7.6,0,2010,2,4,35,2010-02-04
39847,100742,20100205,3.3,0,2010,2,5,36,2010-02-05
39848,100742,20100206,2.6,0,2010,2,6,37,2010-02-06
39849,100742,20100207,5.8,0,2010,2,7,38,2010-02-07
39850,100742,20100208,3.7,0,2010,2,8,39,2010-02-08
39851,100742,20100209,1.4,0,2010,2,9,40,2010-02-09
39852,100742,20100210,0.2,0,2010,2,10,41,2010-02-10
39853,100742,20100211,-3.4,0,2010,2,11,42,2010-02-11
39854,100742,20100212,-2.0,0,2010,2,12,43,2010-02-12
39855,100742,20100213,-1.7,0,2010,2,13,44,2010-02-13
39856,100742,20100214,-1.3,0,2010,2,14,45,2010-02-14
39857,100742,20100215,0.5,0,2010,2,15,46,2010-02-15
39858,100742,20100216,1.4,0,2010,2,16,47,2010-02-16
39859,100742,20100217,4.7,0,2010,2,17,48,2010-02-17
39860,100742,20100218,11.3,0,2010,2,18,49,2010-02-18
39861,100742,20100219,5.1,0,2010,2,19,50,2010-02-19
39862,100742,20100220,6.0,0,2010,2,20,51,2010-02-20
39863,100742,20100221,9.9,0,2010,2,21,52,2010-02-21
39864,100742,20100222,14.0,0,2010,2,22,53,2010-02-22
39865,100742,20100223,10.3,0,2010,2,23,54,2010-02-23
39866,100742,20100224,11.1,0,2010,2,24,55,2010-02-24
39867,100742,20100225,10.9,0,2010,2,25,56,2010-02-25
39868,100742,20100226,10.8,0,2010,2,26,57,2010-02-26
39869,100742,20100227,8.5,0,2010,2,27,58,2010-02-27
39870,100742,20100228,13.2,0,2010,2,28,59,2010-02-28
39871,100742,20100301,11.2,0,2010,3,1,60,2010-03-01
39872,100742,20100302,12.5,0,2010,3,2,61,2010-03-02
39873,100742,20100303,5.9,0,2010,3,3,62,2010-03-03
39874,100742,20100304,4.4,0,2010,3,4,63,2010-03-04
39875,100742,20100305,4.4,0,2010,3,5,64,2010-03-05
39876,100742,20100306,3.4,0,2010,3,6,65,2010-03-06
39877,100742,20100307,0.1,0,2010,3,7,66,2010-03-07
39878,100742,20100308,2.9,0,2010,3,8,67,2010-03-08
39879,100742,20100309,-0.7,0,2010,3,9,68,2010-03-09
39880,100742,20100310,2.6,0,2010,3,10,69,2010-03-10
39881,100742,20100311,2.5,0,2010,3,11,70,2010-03-11
39882,100742,20100312,3.9,0,2010,3,12,71,2010-03-12
39883,100742,20100313,8.1,0,2010,3,13,72,2010-03-13
39884,100742,20100314,8.6,0,2010,3,14,73,2010-03-14
39885,100742,20100315,9.6,0,2010,3,15,74,2010-03-15
39886,100742,20100316,11.8,0,2010,3,16,75,2010-03-16
39887,100742,20100317,17.4,0,2010,3,17,76,2010-03-17
39888,100742,20100318,18.0,0,2010,3,18,77,2010-03-18
39889,100742,20100319,20.3,0,2010,3,19,78,2010-03-19
39890,100742,20100320,14.4,0,2010,3,20,79,2010-03-20
39891,100742,20100321,15.2,0,2010,3,21,80,2010-03-21
39892,100742,20100322,15.0,0,2010,3,22,81,2010-03-22
39893,100742,20100323,17.4,0,2010,3,23,82,2010-03-23
39894,100742,20100324,17.5,0,2010,3,24,83,2010-03-24
39895,100742,20100325,21.0,0,2010,3,25,84,2010-03-25
39896,100742,20100326,13.6,0,2010,3,26,85,2010-03-26
39897,100742,20100327,10.3,0,2010,3,27,86,2010-03-27
39898,100742,20100328,11.1,0,2010,3,28,87,2010-03-28
39899,100742,20100329,18.1,0,2010,3,29,88,2010-03-29
39900,100742,20100330,10.3,0,2010,3,30,89,2010-03-30
39901,100742,20100331,11.2,0,2010,3,31,90,2010-03-31
39902,100742,20100401,9.6,0,2010,4,1,91,2010-04-01
39903,100742,20100402,13.5,0,2010,4,2,92,2010-04-02
39904,100742,20100403,13.2,0,2010,4,3,93,2010-04-03
39905,100742,20100404,11.9,0,2010,4,4,94,2010-04-04
39906,100742,20100405,11.5,0,2010,4,5,95,2010-04-05
39907,100742,20100406,15.4,0,2010,4,6,96,2010-04-06
39908,100742,20100407,15.2,0,2010,4,7,97,2010-04-07
39909,100742,20100408,13.2,0,2010,4,8,98,2010-04-08
39910,100742,20100409,17.2,0,2010,4,9,99,2010-04-09
39911,100742,20100410,15.8,0,2010,4,10,100,2010-04-10
39912,100742,20100411,12.3,0,2010,4,11,101,2010-04-11
39913,100742,20100412,9.9,0,2010,4,12,102,2010-04-12
39914,100742,20100413,12.2,0,2010,4,13,103,2010-04-13
39915,100742,20100414,14.6,0,2010,4,14,104,2010-04-14
39916,100742,20100415,11.7,0,2010,4,15,105,2010-04-15
39917,100742,20100416,14.3,0,2010,4,16,106,2010-04-16
39918,100742,20100417,16.8,0,2010,4,17,107,2010-04-17
39919,100742,20100418,19.6,0,2010,4,18,108,2010-04-18
39920,100742,20100419,20.1,0,2010,4,19,109,2010-04-19
39921,100742,20100420,19.6,0,2010,4,20,110,2010-04-20
39922,100742,20100421,21.6,0,2010,4,21,111,2010-04-21
39923,100742,20100422,19.3,0,2010,4,22,112,2010-04-22
39924,100742,20100423,17.8,0,2010,4,23,113,2010-04-23
39925,100742,20100424,22.0,0,2010,4,24,114,2010-04-24
39926,100742,20100425,24.1,0,2010,4,25,115,2010-04-25
39927,100742,20100426,21.5,0,2010,4,26,116,2010-04-26
39928,100742,20100427,21.9,0,2010,4,27,117,2010-04-27
39929,100742,20100428,25.8,0,2010,4,28,118,2010-04-28
39930,100742,20100429,26.8,0,2010,4,29,119,2010-04-29
39931,100742,20100430,23.4,0,2010,4,30,120,2010-04-30
39932,100742,20100501,16.5,0,2010,5,1,121,2010-05-01
39933,100742,20100502,12.6,0,2010,5,2,122,2010-05-02
39934,100742,20100503,14.0,0,2010,5,3,123,2010-05-03
39935,100742,20100504,12.1,0,2010,5,4,124,2010-05-04
39936,100742,20100505,11.0,0,2010,5,5,125,2010-05-05
39937,100742,20100506,12.7,0,2010,5,6,126,2010-05-06
39938,100742,20100507,13.9,0,2010,5,7,127,2010-05-07
39939,100742,20100508,17.9,0,2010,5,8,128,2010-05-08
39940,100742,20100509,13.2,0,2010,5,9,129,2010-05-09
39941,100742,20100510,20.0,0,2010,5,10,130,2010-05-10
39942,100742,20100511,15.1,0,2010,5,11,131,2010-05-11
39943,100742,20100512,16.6,0,2010,5,12,132,2010-05-12
39944,100742,20100513,12.1,0,2010,5,13,133,2010-05-13
39945,100742,20100514,14.1,0,2010,5,14,134,2010-05-14
39946,100742,20100515,12.9,0,2010,5,15,135,2010-05-15
39947,100742,20100516,13.5,0,2010,5,16,136,2010-05-16
39948,100742,20100517,15.4,0,2010,5,17,137,2010-05-17
39949,100742,20100518,16.2,0,2010,5,18,138,2010-05-18
39950,100742,20100519,15.2,0,2010,5,19,139,2010-05-19
39951,100742,20100520,16.2,0,2010,5,20,140,2010-05-20
39952,100742,20100521,19.5,0,2010,5,21,141,2010-05-21
39953,100742,20100522,22.2,0,2010,5,22,142,2010-05-22
39954,100742,20100523,24.3,0,2010,5,23,143,2010-05-23
39955,100742,20100524,28.0,0,2010,5,24,144,2010-05-24
39956,100742,20100525,28.6,0,2010,5,25,145,2010-05-25
39957,100742,20100526,24.6,0,2010,5,26,146,2010-05-26
39958,100742,20100527,19.6,0,2010,5,27,147,2010-05-27
39959,100742,20100528,21.3,0,2010,5,28,148,2010-05-28
39960,100742,20100529,23.6,0,2010,5,29,149,2010-05-29
39961,100742,20100530,18.3,0,2010,5,30,150,2010-05-30
39962,100742,20100531,19.0,0,2010,5,31,151,2010-05-31
39963,100742,20100601,18.3,0,2010,6,1,152,2010-06-01
39964,100742,20100602,19.1,0,2010,6,2,153,2010-06-02
39965,100742,20100603,19.2,0,2010,6,3,154,2010-06-03
39966,100742,20100604,23.4,0,2010,6,4,155,2010-06-04
39967,100742,20100605,28.5,0,2010,6,5,156,2010-06-05
39968,100742,20100606,28.5,0,2010,6,6,157,2010-06-06
39969,100742,20100607,22.3,0,2010,6,7,158,2010-06-07
39970,100742,20100608,21.7,0,2010,6,8,159,2010-06-08
39971,100742,20100609,24.6,0,2010,6,9,160,2010-06-09
39972,100742,20100610,29.8,0,2010,6,10,161,2010-06-10
39973,100742,20100611,25.2,0,2010,6,11,162,2010-06-11
39974,100742,20100612,21.5,0,2010,6,12,163,2010-06-12
39975,100742,20100613,24.2,0,2010,6,13,164,2010-06-13
39976,100742,20100614,21.0,0,2010,6,14,165,2010-06-14
39977,100742,20100615,19.3,0,2010,6,15,166,2010-06-15
39978,100742,20100616,18.4,0,2010,6,16,167,2010-06-16
39979,100742,20100617,19.1,0,2010,6,17,168,2010-06-17
39980,100742,20100618,20.6,0,2010,6,18,169,2010-06-18
39981,100742,20100619,16.9,0,2010,6,19,170,2010-06-19
39982,100742,20100620,15.6,0,2010,6,20,171,2010-06-20
39983,100742,20100621,17.6,0,2010,6,21,172,2010-06-21
39984,100742,20100622,20.6,0,2010,6,22,173,2010-06-22
39985,100742,20100623,22.1,0,2010,6,23,174,2010-06-23
39986,100742,20100624,25.0,0,2010,6,24,175,2010-06-24
39987,100742,20100625,26.4,0,2010,6,25,176,2010-06-25
39988,100742,20100626,27.6,0,2010,6,26,177,2010-06-26
39989,100742,20100627,28.6,0,2010,6,27,178,2010-06-27
39990,100742,20100628,28.3,0,2010,6,28,179,2010-06-28
39991,100742,20100629,26.6,0,2010,6,29,180,2010-06-29
39992,100742,20100630,28.5,0,2010,6,30,181,2010-06-30
39993,100742,20100701,29.1,0,2010,7,1,182,2010-07-01
39994,100742,20100702,32.3,0,2010,7,2,183,2010-07-02
39995,100742,20100703,32.2,0,2010,7,3,184,2010-07-03
39996,100742,20100704,29.3,0,2010,7,4,185,2010-07-04
39997,100742,20100705,29.3,0,2010,7,5,186,2010-07-05
39998,100742,20100706,26.6,0,2010,7,6,187,2010-07-06
39999,100742,20100707,28.9,0,2010,7,7,188,2010-07-07
40000,100742,20100708,32.5,0,2010,7,8,189,2010-07-08
40001,100742,20100709,34.0,0,2010,7,9,190,2010-07-09
40002,100742,20100710,34.8,0,2010,7,10,191,2010-07-10
40003,100742,20100711,31.5,0,2010,7,11,192,2010-07-11
40004,100742,20100712,34.6,0,2010,7,12,193,2010-07-12
40005,100742,20100713,32.1,0,2010,7,13,194,2010-07-13
40006,100742,20100714,35.6,0,2010,7,14,195,2010-07-14
40007,100742,20100715,30.4,0,2010,7,15,196,2010-07-15
40008,100742,20100716,34.0,0,2010,7,16,197,2010-07-16
40009,100742,20100717,24.9,0,2010,7,17,198,2010-07-17
40010,100742,20100718,26.5,0,2010,7,18,199,2010-07-18
40011,100742,20100719,29.2,0,2010,7,19,200,2010-07-19
40012,100742,20100720,33.3,0,2010,7,20,201,2010-07-20
40013,100742,20100721,32.8,0,2010,7,21,202,2010-07-21
40014,100742,20100722,25.1,0,2010,7,22,203,2010-07-22
40015,100742,20100723,23.7,0,2010,7,23,204,2010-07-23
40016,100742,20100724,21.0,0,2010,7,24,205,2010-07-24
40017,100742,20100725,23.7,0,2010,7,25,206,2010-07-25
40018,100742,20100726,24.1,0,2010,7,26,207,2010-07-26
40019,100742,20100727,25.9,0,2010,7,27,208,2010-07-27
40020,100742,20100728,27.5,0,2010,7,28,209,2010-07-28
40021,100742,20100729,24.8,0,2010,7,29,210,2010-07-29
40022,100742,20100730,23.1,0,2010,7,30,211,2010-07-30
40023,100742,20100731,27.7,0,2010,7,31,212,2010-07-31
40024,100742,20100801,31.3,0,2010,8,1,213,2010-08-01
40025,100742,20100802,21.0,0,2010,8,2,214,2010-08-02
40026,100742,20100803,24.9,0,2010,8,3,215,2010-08-03
40027,100742,20100804,25.3,0,2010,8,4,216,2010-08-04
40028,100742,20100805,17.1,0,2010,8,5,217,2010-08-05
40029,100742,20100806,21.8,0,2010,8,6,218,2010-08-06
40030,100742,20100807,23.8,0,2010,8,7,219,2010-08-07
40031,100742,20100808,27.6,0,2010,8,8,220,2010-08-08
40032,100742,20100809,29.0,0,2010,8,9,221,2010-08-09
40033,100742,20100810,27.7,0,2010,8,10,222,2010-08-10
40034,100742,20100811,27.8,0,2010,8,11,223,2010-08-11
40035,100742,20100812,25.2,0,2010,8,12,224,2010-08-12
40036,100742,20100813,23.0,0,2010,8,13,225,2010-08-13
40037,100742,20100814,20.4,0,2010,8,14,226,2010-08-14
40038,100742,20100815,19.2,0,2010,8,15,227,2010-08-15
40039,100742,20100816,14.9,0,2010,8,16,228,2010-08-16
40040,100742,20100817,23.8,0,2010,8,17,229,2010-08-17
40041,100742,20100818,20.6,0,2010,8,18,230,2010-08-18
40042,100742,20100819,27.7,0,2010,8,19,231,2010-08-19
40043,100742,20100820,25.7,0,2010,8,20,232,2010-08-20
40044,100742,20100821,28.8,0,2010,8,21,233,2010-08-21
40045,100742,20100822,29.4,0,2010,8,22,234,2010-08-22
40046,100742,20100823,27.3,0,2010,8,23,235,2010-08-23
40047,100742,20100824,25.0,0,2010,8,24,236,2010-08-24
40048,100742,20100825,26.7,0,2010,8,25,237,2010-08-25
40049,100742,20100826,31.9,0,2010,8,26,238,2010-08-26
40050,100742,20100827,26.4,0,2010,8,27,239,2010-08-27
40051,100742,20100828,20.2,0,2010,8,28,240,2010-08-28
40052,100742,20100829,19.4,0,2010,8,29,241,2010-08-29
40053,100742,20100830,17.2,0,2010,8,30,242,2010-08-30
40054,100742,20100831,18.8,0,2010,8,31,243,2010-08-31
40055,100742,20100901,20.0,0,2010,9,1,244,2010-09-01
40056,100742,20100902,20.5,0,2010,9,2,245,2010-09-02
40057,100742,20100903,23.6,0,2010,9,3,246,2010-09-03
40058,100742,20100904,24.5,0,2010,9,4,247,2010-09-04
40059,100742,20100905,23.1,0,2010,9,5,248,2010-09-05
40060,100742,20100906,20.4,0,2010,9,6,249,2010-09-06
40061,100742,20100907,18.9,0,2010,9,7,250,2010-09-07
40062,100742,20100908,20.2,0,2010,9,8,251,2010-09-08
40063,100742,20100909,19.2,0,2010,9,9,252,2010-09-09
40064,100742,20100910,21.2,0,2010,9,10,253,2010-09-10
40065,100742,20100911,22.5,0,2010,9,11,254,2010-09-11
40066,100742,20100912,25.8,0,2010,9,12,255,2010-09-12
40067,100742,20100913,20.6,0,2010,9,13,256,2010-09-13
40068,100742,20100914,19.6,0,2010,9,14,257,2010-09-14
40069,100742,20100915,23.6,0,2010,9,15,258,2010-09-15
40070,100742,20100916,21.8,0,2010,9,16,259,2010-09-16
40071,100742,20100917,18.1,0,2010,9,17,260,2010-09-17
40072,100742,20100918,17.4,0,2010,9,18,261,2010-09-18
40073,100742,20100919,18.9,0,2010,9,19,262,2010-09-19
40074,100742,20100920,23.6,0,2010,9,20,263,2010-09-20
40075,100742,20100921,21.7,0,2010,9,21,264,2010-09-21
40076,100742,20100922,22.6,0,2010,9,22,265,2010-09-22
40077,100742,20100923,25.4,0,2010,9,23,266,2010-09-23
40078,100742,20100924,17.2,0,2010,9,24,267,2010-09-24
40079,100742,20100925,14.4,0,2010,9,25,268,2010-09-25
40080,100742,20100926,13.3,0,2010,9,26,269,2010-09-26
40081,100742,20100927,13.7,0,2010,9,27,270,2010-09-27
40082,100742,20100928,14.8,0,2010,9,28,271,2010-09-28
40083,100742,20100929,16.4,0,2010,9,29,272,2010-09-29
40084,100742,20100930,17.1,0,2010,9,30,273,2010-09-30
40085,100742,20101001,18.9,0,2010,10,1,274,2010-10-01
40086,100742,20101002,23.5,0,2010,10,2,275,2010-10-02
40087,100742,20101003,22.9,0,2010,10,3,276,2010-10-03
40088,100742,20101004,21.4,0,2010,10,4,277,2010-10-04
40089,100742,20101005,19.0,0,2010,10,5,278,2010-10-05
40090,100742,20101006,20.1,0,2010,10,6,279,2010-10-06
40091,100742,20101007,20.4,0,2010,10,7,280,2010-10-07
40092,100742,20101008,16.8,0,2010,10,8,281,2010-10-08
40093,100742,20101009,16.6,0,2010,10,9,282,2010-10-09
40094,100742,20101010,15.8,0,2010,10,10,283,2010-10-10
40095,100742,20101011,14.1,0,2010,10,11,284,2010-10-11
40096,100742,20101012,14.9,0,2010,10,12,285,2010-10-12
40097,100742,20101013,12.9,0,2010,10,13,286,2010-10-13
40098,100742,20101014,12.3,0,2010,10,14,287,2010-10-14
40099,100742,20101015,13.3,0,2010,10,15,288,2010-10-15
40100,100742,20101016,8.9,0,2010,10,16,289,2010-10-16
40101,100742,20101017,10.9,0,2010,10,17,290,2010-10-17
40102,100742,20101018,10.8,0,2010,10,18,291,2010-10-18
40103,100742,20101019,10.9,0,2010,10,19,292,2010-10-19
40104,100742,20101020,11.8,0,2010,10,20,293,2010-10-20
40105,100742,20101021,10.1,0,2010,10,21,294,2010-10-21
40106,100742,20101022,11.2,0,2010,10,22,295,2010-10-22
40107,100742,20101023,16.1,0,2010,10,23,296,2010-10-23
40108,100742,20101024,11.1,0,2010,10,24,297,2010-10-24
40109,100742,20101025,8.3,0,2010,10,25,298,2010-10-25
40110,100742,20101026,9.5,0,2010,10,26,299,2010-10-26
40111,100742,20101027,10.4,0,2010,10,27,300,2010-10-27
40112,100742,20101028,13.3,0,2010,10,28,301,2010-10-28
